display_name,key,country,province,json_file_name,csv_file_name
Afghanistan,Afghanistan,Afghanistan,,Afghanistan.json,Afghanistan.csv
Albania,Albania,Albania,,Albania.json,Albania.csv
Algeria,Algeria,Algeria,,Algeria.json,Algeria.csv
Andorra,Andorra,Andorra,,Andorra.json,Andorra.csv
Angola,Angola,Angola,,Angola.json,Angola.csv
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,Antigua and Barbuda.json,Antigua and Barbuda.csv
Argentina,Argentina,Argentina,,Argentina.json,Argentina.csv
Armenia,Armenia,Armenia,,Armenia.json,Armenia.csv
Australia,Australia,Australia,,Australia.json,Australia.csv
Australian Capital Territory,Australia / Australian Capital Territory,Australia,Australian Capital Territory,Australian Capital Territory.json,Australian Capital Territory.csv
New South Wales,Australia / New South Wales,Australia,New South Wales,New South Wales.json,New South Wales.csv
Northern Territory,Australia / Northern Territory,Australia,Northern Territory,Northern Territory.json,Northern Territory.csv
Queensland,Australia / Queensland,Australia,Queensland,Queensland.json,Queensland.csv
South Australia,Australia / South Australia,Australia,South Australia,South Australia.json,South Australia.csv
Tasmania,Australia / Tasmania,Australia,Tasmania,Tasmania.json,Tasmania.csv
Victoria,Australia / Victoria,Australia,Victoria,Victoria.json,Victoria.csv
Western Australia,Australia / Western Australia,Australia,Western Australia,Western Australia.json,Western Australia.csv
Austria,Austria,Austria,,Austria.json,Austria.csv
Azerbaijan,Azerbaijan,Azerbaijan,,Azerbaijan.json,Azerbaijan.csv
Bahamas,Bahamas,Bahamas,,Bahamas.json,Bahamas.csv
Bahrain,Bahrain,Bahrain,,Bahrain.json,Bahrain.csv
Bangladesh,Bangladesh,Bangladesh,,Bangladesh.json,Bangladesh.csv
Barbados,Barbados,Barbados,,Barbados.json,Barbados.csv
Belarus,Belarus,Belarus,,Belarus.json,Belarus.csv
Belgium,Belgium,Belgium,,Belgium.json,Belgium.csv
Belize,Belize,Belize,,Belize.json,Belize.csv
Benin,Benin,Benin,,Benin.json,Benin.csv
Bhutan,Bhutan,Bhutan,,Bhutan.json,Bhutan.csv
Bolivia,Bolivia,Bolivia,,Bolivia.json,Bolivia.csv
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,Bosnia and Herzegovina.json,Bosnia and Herzegovina.csv
Botswana,Botswana,Botswana,,Botswana.json,Botswana.csv
Brazil,Brazil,Brazil,,Brazil.json,Brazil.csv
Brunei,Brunei,Brunei,,Brunei.json,Brunei.csv
Bulgaria,Bulgaria,Bulgaria,,Bulgaria.json,Bulgaria.csv
Burkina Faso,Burkina Faso,Burkina Faso,,Burkina Faso.json,Burkina Faso.csv
Burma,Burma,Burma,,Burma.json,Burma.csv
Burundi,Burundi,Burundi,,Burundi.json,Burundi.csv
Cabo Verde,Cabo Verde,Cabo Verde,,Cabo Verde.json,Cabo Verde.csv
Cambodia,Cambodia,Cambodia,,Cambodia.json,Cambodia.csv
Cameroon,Cameroon,Cameroon,,Cameroon.json,Cameroon.csv
Canada,Canada,Canada,,Canada.json,Canada.csv
