Province,Country,Lat,Long,Date,Confirmed,Deaths,Key,ConfirmedNew,DeathsNew,ConfirmedNewMean,DeathsNewMean
,Qatar,25.3548,51.1839,2020-01-22,0.0,0.0,Qatar / ,,,,
,Qatar,25.3548,51.1839,2020-01-23,0.0,0.0,Qatar / ,0.0,0.0,,
,Qatar,25.3548,51.1839,2020-01-24,0.0,0.0,Qatar / ,0.0,0.0,,
,Qatar,25.3548,51.1839,2020-01-25,0.0,0.0,Qatar / ,0.0,0.0,,
,Qatar,25.3548,51.1839,2020-01-26,0.0,0.0,Qatar / ,0.0,0.0,,
,Qatar,25.3548,51.1839,2020-01-27,0.0,0.0,Qatar / ,0.0,0.0,,
,Qatar,25.3548,51.1839,2020-01-28,0.0,0.0,Qatar / ,0.0,0.0,,
,Qatar,25.3548,51.1839,2020-01-29,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-01-30,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-01-31,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-01,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-02,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-03,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-04,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-05,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-06,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-07,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-08,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-09,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-10,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-11,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-12,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-13,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-14,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-15,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-16,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-17,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-18,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-19,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-20,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-21,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-22,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-23,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-24,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-25,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-26,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-27,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-28,0.0,0.0,Qatar / ,0.0,0.0,0.0,0.0
,Qatar,25.3548,51.1839,2020-02-29,1.0,0.0,Qatar / ,1.0,0.0,0.14285714285714285,0.0
,Qatar,25.3548,51.1839,2020-03-01,3.0,0.0,Qatar / ,2.0,0.0,0.42857142857142855,0.0
,Qatar,25.3548,51.1839,2020-03-02,3.0,0.0,Qatar / ,0.0,0.0,0.42857142857142855,0.0
,Qatar,25.3548,51.1839,2020-03-03,7.0,0.0,Qatar / ,4.0,0.0,1.0,0.0
,Qatar,25.3548,51.1839,2020-03-04,8.0,0.0,Qatar / ,1.0,0.0,1.1428571428571428,0.0
,Qatar,25.3548,51.1839,2020-03-05,8.0,0.0,Qatar / ,0.0,0.0,1.1428571428571428,0.0
,Qatar,25.3548,51.1839,2020-03-06,8.0,0.0,Qatar / ,0.0,0.0,1.1428571428571428,0.0
,Qatar,25.3548,51.1839,2020-03-07,8.0,0.0,Qatar / ,0.0,0.0,1.0,0.0
,Qatar,25.3548,51.1839,2020-03-08,15.0,0.0,Qatar / ,7.0,0.0,1.7142857142857142,0.0
,Qatar,25.3548,51.1839,2020-03-09,18.0,0.0,Qatar / ,3.0,0.0,2.142857142857143,0.0
,Qatar,25.3548,51.1839,2020-03-10,24.0,0.0,Qatar / ,6.0,0.0,2.4285714285714284,0.0
,Qatar,25.3548,51.1839,2020-03-11,262.0,0.0,Qatar / ,238.0,0.0,36.285714285714285,0.0
,Qatar,25.3548,51.1839,2020-03-12,262.0,0.0,Qatar / ,0.0,0.0,36.285714285714285,0.0
,Qatar,25.3548,51.1839,2020-03-13,320.0,0.0,Qatar / ,58.0,0.0,44.57142857142857,0.0
,Qatar,25.3548,51.1839,2020-03-14,337.0,0.0,Qatar / ,17.0,0.0,47.0,0.0
,Qatar,25.3548,51.1839,2020-03-15,401.0,0.0,Qatar / ,64.0,0.0,55.142857142857146,0.0
,Qatar,25.3548,51.1839,2020-03-16,439.0,0.0,Qatar / ,38.0,0.0,60.142857142857146,0.0
,Qatar,25.3548,51.1839,2020-03-17,439.0,0.0,Qatar / ,0.0,0.0,59.285714285714285,0.0
,Qatar,25.3548,51.1839,2020-03-18,452.0,0.0,Qatar / ,13.0,0.0,27.142857142857142,0.0
,Qatar,25.3548,51.1839,2020-03-19,460.0,0.0,Qatar / ,8.0,0.0,28.285714285714285,0.0
,Qatar,25.3548,51.1839,2020-03-20,470.0,0.0,Qatar / ,10.0,0.0,21.428571428571427,0.0
,Qatar,25.3548,51.1839,2020-03-21,481.0,0.0,Qatar / ,11.0,0.0,20.571428571428573,0.0
,Qatar,25.3548,51.1839,2020-03-22,494.0,0.0,Qatar / ,13.0,0.0,13.285714285714286,0.0
,Qatar,25.3548,51.1839,2020-03-23,501.0,0.0,Qatar / ,7.0,0.0,8.857142857142858,0.0
,Qatar,25.3548,51.1839,2020-03-24,526.0,0.0,Qatar / ,25.0,0.0,12.428571428571429,0.0
,Qatar,25.3548,51.1839,2020-03-25,537.0,0.0,Qatar / ,11.0,0.0,12.142857142857142,0.0
,Qatar,25.3548,51.1839,2020-03-26,549.0,0.0,Qatar / ,12.0,0.0,12.714285714285714,0.0
,Qatar,25.3548,51.1839,2020-03-27,562.0,0.0,Qatar / ,13.0,0.0,13.142857142857142,0.0
,Qatar,25.3548,51.1839,2020-03-28,590.0,1.0,Qatar / ,28.0,1.0,15.571428571428571,0.14285714285714285
,Qatar,25.3548,51.1839,2020-03-29,634.0,1.0,Qatar / ,44.0,0.0,20.0,0.14285714285714285
,Qatar,25.3548,51.1839,2020-03-30,693.0,1.0,Qatar / ,59.0,0.0,27.428571428571427,0.14285714285714285
,Qatar,25.3548,51.1839,2020-03-31,781.0,2.0,Qatar / ,88.0,1.0,36.42857142857143,0.2857142857142857
,Qatar,25.3548,51.1839,2020-04-01,835.0,2.0,Qatar / ,54.0,0.0,42.57142857142857,0.2857142857142857
,Qatar,25.3548,51.1839,2020-04-02,949.0,3.0,Qatar / ,114.0,1.0,57.142857142857146,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-03,1075.0,3.0,Qatar / ,126.0,0.0,73.28571428571429,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-04,1325.0,3.0,Qatar / ,250.0,0.0,105.0,0.2857142857142857
,Qatar,25.3548,51.1839,2020-04-05,1604.0,4.0,Qatar / ,279.0,1.0,138.57142857142858,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-06,1832.0,4.0,Qatar / ,228.0,0.0,162.71428571428572,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-07,2057.0,6.0,Qatar / ,225.0,2.0,182.28571428571428,0.5714285714285714
,Qatar,25.3548,51.1839,2020-04-08,2210.0,6.0,Qatar / ,153.0,0.0,196.42857142857142,0.5714285714285714
,Qatar,25.3548,51.1839,2020-04-09,2376.0,6.0,Qatar / ,166.0,0.0,203.85714285714286,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-10,2512.0,6.0,Qatar / ,136.0,0.0,205.28571428571428,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-11,2728.0,6.0,Qatar / ,216.0,0.0,200.42857142857142,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-12,2979.0,7.0,Qatar / ,251.0,1.0,196.42857142857142,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-13,3231.0,7.0,Qatar / ,252.0,0.0,199.85714285714286,0.42857142857142855
,Qatar,25.3548,51.1839,2020-04-14,3428.0,7.0,Qatar / ,197.0,0.0,195.85714285714286,0.14285714285714285
,Qatar,25.3548,51.1839,2020-04-15,3711.0,7.0,Qatar / ,283.0,0.0,214.42857142857142,0.14285714285714285
,Qatar,25.3548,51.1839,2020-04-16,4103.0,7.0,Qatar / ,392.0,0.0,246.71428571428572,0.14285714285714285
,Qatar,25.3548,51.1839,2020-04-17,4663.0,7.0,Qatar / ,560.0,0.0,307.2857142857143,0.14285714285714285
,Qatar,25.3548,51.1839,2020-04-18,5008.0,8.0,Qatar / ,345.0,1.0,325.7142857142857,0.2857142857142857
,Qatar,25.3548,51.1839,2020-04-19,5448.0,8.0,Qatar / ,440.0,0.0,352.7142857142857,0.14285714285714285
,Qatar,25.3548,51.1839,2020-04-20,6015.0,9.0,Qatar / ,567.0,1.0,397.7142857142857,0.2857142857142857
,Qatar,25.3548,51.1839,2020-04-21,6533.0,9.0,Qatar / ,518.0,0.0,443.57142857142856,0.2857142857142857
