Province,Country,Lat,Long,Date,Confirmed,Deaths,Key,ConfirmedNew,DeathsNew,ConfirmedNewMean,DeathsNewMean
Chongqing,China,30.0572,107.874,2020-01-22,6.0,0.0,China / Chongqing,,,,
Chongqing,China,30.0572,107.874,2020-01-23,9.0,0.0,China / Chongqing,3.0,0.0,,
Chongqing,China,30.0572,107.874,2020-01-24,27.0,0.0,China / Chongqing,18.0,0.0,,
Chongqing,China,30.0572,107.874,2020-01-25,57.0,0.0,China / Chongqing,30.0,0.0,,
Chongqing,China,30.0572,107.874,2020-01-26,75.0,0.0,China / Chongqing,18.0,0.0,,
Chongqing,China,30.0572,107.874,2020-01-27,110.0,0.0,China / Chongqing,35.0,0.0,,
Chongqing,China,30.0572,107.874,2020-01-28,132.0,0.0,China / Chongqing,22.0,0.0,,
Chongqing,China,30.0572,107.874,2020-01-29,147.0,0.0,China / Chongqing,15.0,0.0,20.142857142857142,0.0
Chongqing,China,30.0572,107.874,2020-01-30,182.0,0.0,China / Chongqing,35.0,0.0,24.714285714285715,0.0
Chongqing,China,30.0572,107.874,2020-01-31,211.0,0.0,China / Chongqing,29.0,0.0,26.285714285714285,0.0
Chongqing,China,30.0572,107.874,2020-02-01,247.0,1.0,China / Chongqing,36.0,1.0,27.142857142857142,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-02,300.0,2.0,China / Chongqing,53.0,1.0,32.142857142857146,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-03,337.0,2.0,China / Chongqing,37.0,0.0,32.42857142857143,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-04,366.0,2.0,China / Chongqing,29.0,0.0,33.42857142857143,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-05,389.0,2.0,China / Chongqing,23.0,0.0,34.57142857142857,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-06,411.0,2.0,China / Chongqing,22.0,0.0,32.714285714285715,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-07,426.0,2.0,China / Chongqing,15.0,0.0,30.714285714285715,0.2857142857142857
Chongqing,China,30.0572,107.874,2020-02-08,428.0,2.0,China / Chongqing,2.0,0.0,25.857142857142858,0.14285714285714285
Chongqing,China,30.0572,107.874,2020-02-09,468.0,2.0,China / Chongqing,40.0,0.0,24.0,0.0
